,Year,County,County Code,State,State_Name,State Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval
55,2001,Morgan County,1103,AL,Alabama,1,18,111682,,9.55,25.47,,9.64,25.7
56,2001,Shelby County,1117,AL,Alabama,1,15,149358,,5.62,16.56,,5.65,16.64
57,2001,Talladega County,1121,AL,Alabama,1,13,80939,,8.55,27.47,,8.82,28.31
58,2001,Tuscaloosa County,1125,AL,Alabama,1,21,166951,12.58,7.79,19.23,12.32,7.53,19.03
59,2001,Walker County,1127,AL,Alabama,1,11,70364,,7.8,27.97,,7.45,26.7
60,2002,Baldwin County,1003,AL,Alabama,1,22,147957,14.87,9.32,22.51,14.4,8.92,22.02
61,2002,Calhoun County,1015,AL,Alabama,1,23,111625,20.6,13.06,30.92,20.07,12.72,30.11
62,2002,Covington County,1039,AL,Alabama,1,10,36901,,13.0,49.84,,11.98,45.94
63,2002,Cullman County,1043,AL,Alabama,1,10,77443,,6.19,23.75,,6.37,24.43
64,2002,Etowah County,1055,AL,Alabama,1,17,102988,,9.62,26.43,,9.62,26.45
65,2002,Jefferson County,1073,AL,Alabama,1,144,657518,21.9,18.32,25.48,21.57,18.03,25.11
66,2002,Lee County,1081,AL,Alabama,1,12,118392,,5.24,17.71,,5.52,19.79
67,2002,Limestone County,1083,AL,Alabama,1,17,67677,,14.63,40.22,,14.54,39.97
68,2002,Madison County,1089,AL,Alabama,1,22,286439,7.68,4.81,11.63,7.73,4.85,11.71
69,2002,Marshall County,1095,AL,Alabama,1,14,83417,,9.18,28.16,,9.23,28.32
70,2002,Mobile County,1097,AL,Alabama,1,74,398549,18.57,14.58,23.31,18.88,14.83,23.7
71,2002,Montgomery County,1101,AL,Alabama,1,40,223185,17.92,12.8,24.41,16.92,12.09,23.04
72,2002,Morgan County,1103,AL,Alabama,1,17,111766,,8.86,24.35,,8.35,22.95
73,2002,Shelby County,1117,AL,Alabama,1,12,153976,,4.03,13.61,,4.28,15.34
74,2002,Talladega County,1121,AL,Alabama,1,12,81095,,7.65,25.85,,7.32,24.74
75,2002,Tuscaloosa County,1125,AL,Alabama,1,29,168154,17.25,11.55,24.77,17.25,11.46,24.93
76,2002,Walker County,1127,AL,Alabama,1,19,69765,,16.4,42.53,,17.21,44.64
77,2003,Baldwin County,1003,AL,Alabama,1,20,151509,13.2,8.06,20.39,13.18,7.94,20.59
78,2003,Blount County,1009,AL,Alabama,1,14,53457,,14.32,43.94,,14.75,45.27
79,2003,Calhoun County,1015,AL,Alabama,1,24,112705,21.29,13.64,31.68,20.99,13.45,31.23
80,2003,Colbert County,1033,AL,Alabama,1,14,54279,,14.1,43.28,,14.39,44.18
81,2003,Dallas County,1047,AL,Alabama,1,11,45170,,12.16,43.57,,13.21,47.34
82,2003,Etowah County,1055,AL,Alabama,1,17,103025,,9.61,26.42,,9.14,25.12
83,2003,Jefferson County,1073,AL,Alabama,1,163,657513,24.79,20.98,28.6,24.54,20.76,28.31
84,2003,Lauderdale County,1077,AL,Alabama,1,10,88103,,5.44,20.87,,4.63,17.76
85,2003,Lee County,1081,AL,Alabama,1,18,120071,,8.88,23.69,,8.73,23.98
86,2003,Limestone County,1083,AL,Alabama,1,15,68578,,12.24,36.08,,11.86,34.95
87,2003,Madison County,1089,AL,Alabama,1,52,291342,17.85,13.33,23.41,18.37,13.68,24.15
88,2003,Marshall County,1095,AL,Alabama,1,11,84348,,6.51,23.33,,6.63,23.76
89,2003,Mobile County,1097,AL,Alabama,1,49,398082,12.31,9.11,16.27,12.42,9.19,16.42
90,2003,Montgomery County,1101,AL,Alabama,1,35,222680,15.72,10.95,21.86,15.62,10.88,21.72
91,2003,Morgan County,1103,AL,Alabama,1,25,112898,22.14,14.33,32.69,22.14,14.33,32.68
92,2003,Russell County,1113,AL,Alabama,1,16,49065,,18.64,52.96,,18.62,52.9
93,2003,St. Clair County,1115,AL,Alabama,1,13,68629,,10.09,32.39,,8.98,28.84
94,2003,Talladega County,1121,AL,Alabama,1,11,80900,,6.79,24.33,,6.72,24.07
95,2003,Tuscaloosa County,1125,AL,Alabama,1,20,169725,11.78,7.2,18.2,11.76,7.08,18.36
96,2003,Walker County,1127,AL,Alabama,1,13,69105,,10.02,32.17,,9.35,30.03
97,2004,Baldwin County,1003,AL,Alabama,1,15,156266,,5.37,15.83,,4.8,14.72
98,2004,Blount County,1009,AL,Alabama,1,11,54124,,10.15,36.36,,10.03,35.96
99,2004,Butler County,1013,AL,Alabama,1,11,20870,,26.31,94.31,,24.31,87.15
100,2004,Calhoun County,1015,AL,Alabama,1,22,113462,19.39,12.15,29.36,18.86,11.82,28.55
101,2004,Chilton County,1021,AL,Alabama,1,10,41534,,11.55,44.28,,11.61,44.51
102,2004,Colbert County,1033,AL,Alabama,1,14,54380,,14.07,43.2,,14.06,43.14
103,2004,Dallas County,1047,AL,Alabama,1,16,44795,,20.42,58.0,,21.83,62.03
104,2004,Etowah County,1055,AL,Alabama,1,15,103080,,8.14,24.0,,7.67,22.59
105,2004,Houston County,1069,AL,Alabama,1,18,92593,,11.52,30.72,,11.75,31.34
106,2004,Jackson County,1071,AL,Alabama,1,12,53525,,11.58,39.16,,11.34,38.34
107,2004,Jefferson County,1073,AL,Alabama,1,116,656023,17.68,14.46,20.9,17.39,14.21,20.56
108,2004,Lauderdale County,1077,AL,Alabama,1,18,88732,,12.02,32.06,,11.45,30.53
109,2004,Lee County,1081,AL,Alabama,1,24,122274,19.63,12.58,29.2,18.86,11.67,28.82
110,2004,Limestone County,1083,AL,Alabama,1,15,69593,,12.06,35.55,,11.58,34.13
111,2004,Madison County,1089,AL,Alabama,1,18,295655,,3.61,9.62,,3.53,9.42
112,2004,Mobile County,1097,AL,Alabama,1,59,397959,14.83,11.29,19.12,14.94,11.35,19.32
113,2004,Montgomery County,1101,AL,Alabama,1,38,223002,17.04,12.06,23.39,16.81,11.9,23.08
114,2004,Morgan County,1103,AL,Alabama,1,21,113006,18.58,11.5,28.41,18.82,11.65,28.77
115,2004,St. Clair County,1115,AL,Alabama,1,11,70416,,7.8,27.95,,7.6,27.26
116,2004,Shelby County,1117,AL,Alabama,1,14,165757,,4.62,14.17,,4.72,15.15
117,2004,Talladega County,1121,AL,Alabama,1,14,81139,,9.43,28.95,,9.2,28.23
118,2004,Tallapoosa County,1123,AL,Alabama,1,10,40904,,11.72,44.96,,10.66,40.88
119,2004,Tuscaloosa County,1125,AL,Alabama,1,25,171960,14.54,9.41,21.46,14.82,9.49,22.05
120,2005,Baldwin County,1003,AL,Alabama,1,11,162183,,3.39,12.14,,3.11,11.92
121,2005,Calhoun County,1015,AL,Alabama,1,27,114477,23.59,15.54,34.32,23.97,15.8,34.88
122,2005,Cherokee County,1019,AL,Alabama,1,11,25031,,21.94,78.63,,19.85,76.11
123,2005,Colbert County,1033,AL,Alabama,1,11,54359,,10.1,36.21,,9.12,34.97
124,2005,Cullman County,1043,AL,Alabama,1,12,78692,,7.88,26.64,,7.75,26.2
125,2005,Dallas County,1047,AL,Alabama,1,14,44434,,17.23,52.86,,18.02,55.32
126,2005,DeKalb County,1049,AL,Alabama,1,10,67794,,7.07,27.13,,7.45,28.58
127,2005,Etowah County,1055,AL,Alabama,1,19,103174,,11.09,28.76,,11.29,29.29
128,2005,Houston County,1069,AL,Alabama,1,17,93903,,10.55,28.99,,10.16,27.92
129,2005,Jefferson County,1073,AL,Alabama,1,162,654919,24.74,20.93,28.55,24.63,20.82,28.43
130,2005,Lawrence County,1079,AL,Alabama,1,12,34435,,18.01,60.87,,16.42,55.51
131,2005,Lee County,1081,AL,Alabama,1,10,126133,,3.8,14.58,,3.76,15.59
132,2005,Macon County,1087,AL,Alabama,1,10,22388,,21.42,82.14,,22.76,94.5
133,2005,Madison County,1089,AL,Alabama,1,35,301474,11.61,8.09,16.15,11.74,8.18,16.33
134,2005,Mobile County,1097,AL,Alabama,1,70,398942,17.55,13.68,22.17,17.71,13.78,22.41
135,2005,Montgomery County,1101,AL,Alabama,1,48,223608,21.47,15.83,28.46,20.69,15.26,27.43
136,2005,Morgan County,1103,AL,Alabama,1,13,113964,,6.07,19.51,,5.87,18.86
137,2005,Russell County,1113,AL,Alabama,1,14,49731,,15.39,47.23,,15.15,46.5
138,2005,Shelby County,1117,AL,Alabama,1,22,171691,12.81,8.03,19.4,12.33,7.72,18.66
139,2005,Talladega County,1121,AL,Alabama,1,16,81546,,11.22,31.86,,10.74,30.51
140,2005,Tuscaloosa County,1125,AL,Alabama,1,21,175731,11.95,7.4,18.27,11.45,6.99,17.68
141,2006,Baldwin County,1003,AL,Alabama,1,24,168121,14.28,9.15,21.24,12.92,8.19,19.39
142,2006,Calhoun County,1015,AL,Alabama,1,28,115388,24.27,16.12,35.07,23.65,15.58,34.41
143,2006,Colbert County,1033,AL,Alabama,1,13,54413,,12.72,40.85,,13.82,44.39
144,2006,DeKalb County,1049,AL,Alabama,1,10,68495,,7.0,26.85,,6.92,26.53
145,2006,Elmore County,1051,AL,Alabama,1,18,75246,,14.18,37.81,,13.81,36.83
146,2006,Etowah County,1055,AL,Alabama,1,16,103528,,8.83,25.1,,9.2,26.13
147,2006,Jefferson County,1073,AL,Alabama,1,157,655893,23.94,20.19,27.68,23.81,20.07,27.55
148,2006,Lauderdale County,1077,AL,Alabama,1,15,90294,,9.3,27.4,,9.24,27.22
149,2006,Lee County,1081,AL,Alabama,1,16,129247,,7.08,20.1,,6.58,20.21
150,2006,Limestone County,1083,AL,Alabama,1,10,73651,,6.51,24.97,,6.8,26.08
151,2006,Madison County,1089,AL,Alabama,1,40,309170,12.94,9.24,17.62,12.82,9.16,17.45
152,2006,Marshall County,1095,AL,Alabama,1,15,88209,,9.52,28.05,,9.91,29.21
153,2006,Mobile County,1097,AL,Alabama,1,69,402916,17.13,13.32,21.67,17.41,13.52,22.07
154,2006,Montgomery County,1101,AL,Alabama,1,45,227291,19.8,14.44,26.49,19.22,13.97,25.81
155,2006,Morgan County,1103,AL,Alabama,1,13,115491,,5.99,19.25,,5.71,18.32
156,2006,Russell County,1113,AL,Alabama,1,13,50459,,13.72,44.06,,13.97,44.86
157,2006,St. Clair County,1115,AL,Alabama,1,13,75948,,9.11,29.27,,8.7,27.95
158,2006,Shelby County,1117,AL,Alabama,1,22,178841,12.3,7.71,18.62,13.25,8.2,20.26
159,2006,Talladega County,1121,AL,Alabama,1,18,81991,,13.01,34.7,,13.82,36.86
160,2006,Tuscaloosa County,1125,AL,Alabama,1,37,181383,20.4,14.36,28.12,19.97,13.91,27.77
161,2007,Baldwin County,1003,AL,Alabama,1,19,172404,,6.64,17.21,,6.55,17.47
162,2007,Blount County,1009,AL,Alabama,1,10,56240,,8.53,32.7,,8.12,31.13
163,2007,Calhoun County,1015,AL,Alabama,1,24,116211,20.65,13.23,30.73,19.94,12.77,29.66
164,2007,Coffee County,1031,AL,Alabama,1,10,47458,,10.1,38.75,,9.62,36.91
165,2007,Colbert County,1033,AL,Alabama,1,12,54486,,11.38,38.47,,10.02,35.92
166,2007,Covington County,1039,AL,Alabama,1,11,37631,,14.59,52.3,,12.45,47.76
167,2007,Elmore County,1051,AL,Alabama,1,15,77124,,10.89,32.08,,11.02,32.49
168,2007,Etowah County,1055,AL,Alabama,1,14,103893,,7.37,22.61,,7.34,22.54
169,2007,Houston County,1069,AL,Alabama,1,17,97727,,10.13,27.85,,10.43,28.66
170,2007,Jefferson County,1073,AL,Alabama,1,150,655163,22.9,19.23,26.56,22.97,19.27,26.66
171,2007,Lauderdale County,1077,AL,Alabama,1,13,91107,,7.6,24.4,,6.9,23.32
172,2007,Madison County,1089,AL,Alabama,1,40,315859,12.66,9.05,17.24,12.73,9.05,17.41
173,2007,Marshall County,1095,AL,Alabama,1,12,89605,,6.92,23.39,,7.08,23.94
174,2007,Mobile County,1097,AL,Alabama,1,98,405715,24.15,19.61,29.44,24.29,19.7,29.63
175,2007,Montgomery County,1101,AL,Alabama,1,55,227888,24.13,18.18,31.41,22.94,17.28,29.86
176,2007,Morgan County,1103,AL,Alabama,1,20,116397,17.18,10.5,26.54,16.66,10.18,25.73
177,2007,Russell County,1113,AL,Alabama,1,12,51074,,12.14,41.04,,12.68,42.85
178,2007,Shelby County,1117,AL,Alabama,1,25,183491,13.62,8.82,20.11,13.47,8.63,20.04
179,2007,Talladega County,1121,AL,Alabama,1,15,82226,,10.21,30.09,,9.99,29.44
180,2007,Tuscaloosa County,1125,AL,Alabama,1,34,184350,18.44,12.77,25.77,18.85,12.9,26.62
181,2007,Walker County,1127,AL,Alabama,1,12,67695,,9.16,30.96,,8.25,29.57
182,2008,Baldwin County,1003,AL,Alabama,1,22,175827,12.51,7.84,18.94,12.39,7.67,18.94
183,2008,Calhoun County,1015,AL,Alabama,1,26,117274,22.17,14.48,32.48,21.58,13.96,31.85
184,2008,Colbert County,1033,AL,Alabama,1,12,54473,,11.38,38.48,,10.52,37.72
185,2008,Cullman County,1043,AL,Alabama,1,17,80273,,12.34,33.91,,11.54,32.77
186,2008,Etowah County,1055,AL,Alabama,1,23,104206,22.07,13.99,33.12,20.74,13.0,31.4
187,2008,Houston County,1069,AL,Alabama,1,16,99183,,9.22,26.2,,9.48,26.92
188,2008,Jefferson County,1073,AL,Alabama,1,188,656510,28.64,24.54,32.73,28.3,24.23,32.38
189,2008,Lee County,1081,AL,Alabama,1,18,134524,,7.93,21.15,,8.46,23.24
190,2008,Limestone County,1083,AL,Alabama,1,12,78835,,7.87,26.59,,7.56,25.57
191,2008,Madison County,1089,AL,Alabama,1,41,323526,12.67,9.09,17.19,12.54,8.96,17.07
192,2008,Marshall County,1095,AL,Alabama,1,12,91072,,6.81,23.02,,6.22,21.02
193,2008,Mobile County,1097,AL,Alabama,1,88,409196,21.51,17.25,26.5,22.05,17.63,27.23
194,2008,Montgomery County,1101,AL,Alabama,1,39,227461,17.15,12.19,23.44,16.54,11.76,22.62
195,2008,Morgan County,1103,AL,Alabama,1,15,117694,,7.13,21.02,,6.1,18.73
196,2008,Russell County,1113,AL,Alabama,1,15,51434,,16.32,48.1,,15.75,46.41
197,2008,St. Clair County,1115,AL,Alabama,1,11,81223,,6.76,24.23,,6.72,24.08
198,2008,Shelby County,1117,AL,Alabama,1,16,188534,,4.85,13.78,,4.91,13.95
199,2008,Talladega County,1121,AL,Alabama,1,16,82735,,11.05,31.41,,10.8,30.69
200,2008,Tuscaloosa County,1125,AL,Alabama,1,31,188093,16.48,11.2,23.39,15.38,10.3,22.09
201,2009,Baldwin County,1003,AL,Alabama,1,34,179406,18.95,13.12,26.48,17.15,11.73,24.22
202,2009,Calhoun County,1015,AL,Alabama,1,25,118363,21.12,13.67,31.18,20.98,13.44,31.22
203,2009,Chilton County,1021,AL,Alabama,1,10,43484,,11.03,42.29,,10.65,40.86
204,2009,Cullman County,1043,AL,Alabama,1,13,80351,,8.61,27.67,,8.52,27.37
205,2009,Dale County,1045,AL,Alabama,1,16,49854,,18.34,52.12,,19.86,56.42
206,2009,DeKalb County,1049,AL,Alabama,1,10,70864,,6.77,25.95,,6.77,25.97
207,2009,Elmore County,1051,AL,Alabama,1,19,78632,,14.55,37.73,,15.65,40.58
208,2009,Etowah County,1055,AL,Alabama,1,15,104239,,8.05,23.73,,8.06,24.75
209,2009,Geneva County,1061,AL,Alabama,1,11,26653,,20.6,73.85,,20.22,77.56
210,2009,Jefferson County,1073,AL,Alabama,1,157,658441,23.84,20.11,27.57,23.49,19.77,27.21
211,2009,Lauderdale County,1077,AL,Alabama,1,15,92526,,9.07,26.74,,8.91,27.35
212,2009,Lee County,1081,AL,Alabama,1,15,138566,,6.06,17.85,,6.04,18.53
213,2009,Limestone County,1083,AL,Alabama,1,12,81326,,7.62,25.77,,7.38,24.96
214,2009,Madison County,1089,AL,Alabama,1,44,330856,13.3,9.66,17.85,12.97,9.39,17.47
215,2009,Marshall County,1095,AL,Alabama,1,14,92213,,8.3,25.47,,9.08,27.85
216,2009,Mobile County,1097,AL,Alabama,1,78,411994,18.93,14.97,23.63,19.4,15.28,24.28
217,2009,Montgomery County,1101,AL,Alabama,1,45,227607,19.77,14.42,26.46,19.28,14.01,25.89
218,2009,Morgan County,1103,AL,Alabama,1,19,118954,,9.62,24.94,,9.15,24.4
219,2009,St. Clair County,1115,AL,Alabama,1,17,83009,,11.93,32.79,,11.05,31.38
220,2009,Shelby County,1117,AL,Alabama,1,18,192708,,5.54,14.76,,5.6,14.92
221,2009,Talladega County,1121,AL,Alabama,1,21,82674,25.4,15.72,38.83,24.83,15.16,38.34
222,2009,Tuscaloosa County,1125,AL,Alabama,1,30,192792,15.56,10.5,22.21,15.76,10.47,22.78
223,2010,Autauga County,1001,AL,Alabama,1,10,54571,,8.79,33.7,,8.39,32.16
224,2010,Baldwin County,1003,AL,Alabama,1,29,182265,15.91,10.66,22.85,15.6,10.28,22.7
225,2010,Calhoun County,1015,AL,Alabama,1,10,118572,,4.04,15.51,,4.01,15.36
226,2010,Coffee County,1031,AL,Alabama,1,13,49948,,13.86,44.51,,13.59,43.63
227,2010,Colbert County,1033,AL,Alabama,1,10,54428,,8.81,33.79,,9.62,36.88
228,2010,Cullman County,1043,AL,Alabama,1,10,80406,,5.96,22.87,,5.37,20.59
229,2010,Dallas County,1047,AL,Alabama,1,12,43820,,14.15,47.84,,15.77,53.3
230,2010,DeKalb County,1049,AL,Alabama,1,11,71109,,7.72,27.68,,7.05,25.28
231,2010,Elmore County,1051,AL,Alabama,1,13,79303,,8.73,28.03,,8.24,26.45
232,2010,Etowah County,1055,AL,Alabama,1,13,104430,,6.63,21.29,,6.63,21.29
233,2010,Houston County,1069,AL,Alabama,1,10,101547,,4.72,18.11,,4.7,18.03
234,2010,Jefferson County,1073,AL,Alabama,1,128,658466,19.44,16.07,22.81,19.0,15.67,22.32
235,2010,Lauderdale County,1077,AL,Alabama,1,18,92709,,11.51,30.68,,12.1,33.24
236,2010,Lawrence County,1079,AL,Alabama,1,12,34339,,18.06,61.04,,15.35,55.03
237,2010,Lee County,1081,AL,Alabama,1,16,140247,,6.52,18.53,,6.42,18.93
238,2010,Limestone County,1083,AL,Alabama,1,10,82782,,5.79,22.22,,5.8,22.26
239,2010,Madison County,1089,AL,Alabama,1,59,334811,17.62,13.41,22.73,17.03,12.94,22.02
240,2010,Marshall County,1095,AL,Alabama,1,10,93019,,5.16,19.77,,4.96,19.01
241,2010,Mobile County,1097,AL,Alabama,1,73,412992,17.68,13.86,22.22,17.49,13.66,22.06
242,2010,Montgomery County,1101,AL,Alabama,1,36,229363,15.7,10.99,21.73,15.72,10.95,21.87
243,2010,Morgan County,1103,AL,Alabama,1,18,119490,,8.93,23.81,,9.07,24.18
244,2010,St. Clair County,1115,AL,Alabama,1,15,83593,,10.04,29.6,,9.16,28.12
245,2010,Shelby County,1117,AL,Alabama,1,28,195085,14.35,9.54,20.74,14.7,9.68,21.38
246,2010,Tuscaloosa County,1125,AL,Alabama,1,31,194656,15.93,10.82,22.61,15.21,10.18,21.84
247,2011,Autauga County,1001,AL,Alabama,1,10,55267,,8.68,33.28,,8.19,31.39
248,2011,Baldwin County,1003,AL,Alabama,1,32,186717,17.14,11.72,24.19,15.23,10.27,21.74
249,2011,Blount County,1009,AL,Alabama,1,10,57677,,8.31,31.89,,7.93,30.41
250,2011,Calhoun County,1015,AL,Alabama,1,24,117797,20.37,13.05,30.31,20.17,12.79,30.26
251,2011,Cullman County,1043,AL,Alabama,1,12,80536,,7.7,26.03,,6.93,24.83
252,2011,DeKalb County,1049,AL,Alabama,1,15,71375,,11.76,34.66,,10.99,33.71
253,2011,Etowah County,1055,AL,Alabama,1,21,104303,20.13,12.46,30.78,21.31,13.02,32.91
254,2011,Franklin County,1059,AL,Alabama,1,11,31884,,17.22,61.73,,16.33,58.54
255,2011,Houston County,1069,AL,Alabama,1,13,102369,,6.76,21.72,,6.36,20.43
256,2011,Jackson County,1071,AL,Alabama,1,12,53291,,11.64,39.33,,10.58,37.91
257,2011,Jefferson County,1073,AL,Alabama,1,126,658931,19.12,15.78,22.46,19.07,15.71,22.44
258,2011,Lauderdale County,1077,AL,Alabama,1,15,92781,,9.05,26.67,,9.28,28.47
259,2011,Lee County,1081,AL,Alabama,1,13,143468,,4.82,15.5,,5.23,17.66
260,2011,Madison County,1089,AL,Alabama,1,41,340111,12.05,8.65,16.35,11.69,8.35,15.92
261,2011,Marshall County,1095,AL,Alabama,1,12,94166,,6.58,22.26,,5.96,21.37
262,2011,Mobile County,1097,AL,Alabama,1,101,412577,24.48,19.71,29.25,24.73,19.85,29.62
263,2011,Montgomery County,1101,AL,Alabama,1,43,232032,18.53,13.41,24.96,17.56,12.66,23.74
264,2011,Morgan County,1103,AL,Alabama,1,19,119953,,9.54,24.74,,9.15,24.39
265,2011,Pike County,1109,AL,Alabama,1,11,32915,,16.68,59.8,,14.09,54.05
266,2011,Russell County,1113,AL,Alabama,1,15,54572,,15.38,45.34,,15.63,46.07
267,2011,St. Clair County,1115,AL,Alabama,1,17,84398,,11.73,32.25,,11.38,32.34
268,2011,Shelby County,1117,AL,Alabama,1,23,197936,11.62,7.37,17.44,11.29,7.08,17.1
269,2011,Talladega County,1121,AL,Alabama,1,15,81664,,10.28,30.3,,9.31,28.58
270,2011,Tuscaloosa County,1125,AL,Alabama,1,25,197211,12.68,8.2,18.71,13.38,8.57,19.91
271,2012,Autauga County,1001,AL,Alabama,1,11,55514,,9.89,35.45,,10.01,35.86
272,2012,Baldwin County,1003,AL,Alabama,1,35,190790,18.34,12.78,25.51,18.44,12.7,25.9
273,2012,Blount County,1009,AL,Alabama,1,10,57826,,8.29,31.8,,7.49,28.73
274,2012,Butler County,1013,AL,Alabama,1,11,20307,,27.04,96.92,,27.43,105.19
275,2012,Calhoun County,1015,AL,Alabama,1,25,117296,21.31,13.79,31.46,22.24,14.25,33.1
